,Unnamed: 0,name,price
0,0,christies_0.jpg,16800.0
1,1,christies_1.jpg,8400.0
2,2,christies_2.jpg,14000.0
3,3,christies_3.jpg,7000.0
4,4,christies_4.jpg,3500.0
5,5,christies_5.jpg,14000.0
6,6,christies_6.jpg,5600.0
7,7,christies_7.jpg,16800.0
8,8,christies_8.jpg,12600.0
9,9,christies_9.jpg,3500.0
10,10,christies_10.jpg,7000.0
11,11,christies_11.jpg,7000.0
12,12,christies_12.jpg,18200.0
13,13,christies_15.jpg,9800.0
14,14,christies_17.jpg,5600.0
15,15,christies_18.jpg,5600.0
16,16,christies_20.jpg,8400.0
17,17,christies_21.jpg,3500.0
18,18,christies_0.jpg,16800.0
19,19,christies_1.jpg,8400.0
20,20,christies_2.jpg,14000.0
21,21,christies_3.jpg,7000.0
22,22,christies_4.jpg,3500.0
23,23,christies_5.jpg,14000.0
24,24,christies_6.jpg,5600.0
25,25,christies_7.jpg,16800.0
26,26,christies_8.jpg,12600.0
27,27,christies_9.jpg,3500.0
28,28,christies_10.jpg,7000.0
29,29,christies_11.jpg,7000.0
30,30,christies_12.jpg,18200.0
31,31,christies_15.jpg,9800.0
32,32,christies_17.jpg,5600.0
33,33,christies_18.jpg,5600.0
34,34,christies_20.jpg,8400.0
35,35,christies_21.jpg,3500.0
36,36,christies_22.jpg,14000.0
37,37,christies_23.jpg,5600.0
38,38,christies_24.jpg,8400.0
39,39,christies_25.jpg,5600.0
40,40,christies_26.jpg,7000.0
41,41,christies_27.jpg,7000.0
42,42,christies_28.jpg,5600.0
43,43,christies_29.jpg,16800.0
44,44,christies_30.jpg,3500.0
45,45,christies_31.jpg,3500.0
46,46,christies_32.jpg,4200.0
47,47,christies_33.jpg,3500.0
48,48,christies_34.jpg,5600.0
49,49,christies_35.jpg,5600.0
50,50,christies_36.jpg,9800.0
51,51,christies_37.jpg,3500.0
52,52,christies_38.jpg,8400.0
53,53,christies_39.jpg,9800.0
54,54,christies_40.jpg,11200.0
55,55,christies_41.jpg,14000.0
56,56,christies_42.jpg,14000.0
57,57,christies_43.jpg,8400.0
58,58,christies_44.jpg,7000.0
59,59,christies_47.jpg,14000.0
60,60,christies_48.jpg,14000.0
61,61,christies_49.jpg,3500.0
62,62,christies_50.jpg,7000.0
63,63,christies_51.jpg,2520.0
64,64,christies_52.jpg,2520.0
65,65,christies_53.jpg,9800.0
66,66,christies_55.jpg,7000.0
67,67,christies_56.jpg,3500.0
68,68,christies_57.jpg,5600.0
69,69,christies_58.jpg,7000.0
70,70,christies_61.jpg,14000.0
71,71,christies_62.jpg,7000.0
72,72,christies_64.jpg,14000.0
73,73,christies_65.jpg,14000.0
74,74,christies_66.jpg,7000.0
75,75,christies_67.jpg,16800.0
76,76,christies_68.jpg,3500.0
77,77,christies_69.jpg,18200.0
78,78,christies_70.jpg,18200.0
79,79,christies_71.jpg,6300.0
80,80,christies_72.jpg,9800.0
81,81,christies_73.jpg,4200.0
82,82,christies_74.jpg,840.0
83,83,christies_77.jpg,9800.0
84,84,christies_78.jpg,14000.0
85,85,christies_80.jpg,5600.0
86,86,christies_81.jpg,5600.0
87,87,christies_82.jpg,7000.0
88,88,christies_83.jpg,5600.0
89,89,christies_84.jpg,8400.0
90,90,christies_85.jpg,3500.0
91,91,christies_86.jpg,8400.0
92,92,christies_87.jpg,5600.0
93,93,christies_88.jpg,3500.0
94,94,christies_89.jpg,2100.0
95,95,christies_90.jpg,7000.0
96,96,christies_92.jpg,3500.0
97,97,christies_93.jpg,3500.0
98,98,christies_94.jpg,5600.0
99,99,christies_95.jpg,3500.0
100,100,christies_96.jpg,3500.0
101,101,christies_97.jpg,7000.0
102,102,christies_98.jpg,4200.0
103,103,christies_99.jpg,5600.0
104,104,christies_100.jpg,7000.0
105,105,christies_101.jpg,2100.0
106,106,christies_102.jpg,2100.0
107,107,christies_103.jpg,3500.0
108,108,christies_104.jpg,4200.0
109,109,christies_105.jpg,5600.0
110,110,christies_106.jpg,4900.0
111,111,christies_107.jpg,4900.0
112,112,christies_108.jpg,4900.0
113,113,christies_109.jpg,3500.0
114,114,christies_110.jpg,5600.0
115,115,christies_111.jpg,3500.0
116,116,christies_112.jpg,2100.0
117,117,christies_113.jpg,2380.0
118,118,christies_114.jpg,2240.0
119,119,christies_115.jpg,8400.0
120,120,christies_116.jpg,3500.0
121,121,christies_117.jpg,3500.0
122,122,christies_118.jpg,7000.0
123,123,christies_119.jpg,14000.0
124,124,christies_120.jpg,5600.0
125,125,christies_121.jpg,3500.0
126,126,christies_122.jpg,14000.0
127,127,christies_123.jpg,5600.0
128,128,christies_124.jpg,18200.0
129,129,christies_125.jpg,12600.0
130,130,christies_126.jpg,3500.0
131,131,christies_127.jpg,7000.0
132,132,christies_128.jpg,7000.0
133,133,christies_130.jpg,9800.0
134,134,christies_131.jpg,5600.0
135,135,christies_132.jpg,5600.0
136,136,christies_133.jpg,5600.0
137,137,christies_135.jpg,8400.0
138,138,christies_136.jpg,14000.0
139,139,christies_137.jpg,5600.0
140,140,christies_138.jpg,4200.0
141,141,christies_139.jpg,3500.0
142,142,christies_140.jpg,3500.0
